Period,Date,Open,High,Low,Close,Adj Close,Volume,OBV,OBV3DaySlope,OBV4DaySlope,OBV5DaySlope,OBV10DaySlope,AD,AD3DaySlope,AD4DaySlope,AD5DaySlope,AD10DaySlope,SlowStochastic,SlowSto1DaySlope,SlowStoSlope,VIXOpen,VIXHigh,VIXLow,VIXClose,VIX1DaySlope,VIX1DayPercentSlope,VIXSlowStochastic,VIXSlowSto1DaySlope,BuySell
93,1/17/2007,1431.77002,1435.27002,1428.569946,1430.619995,1430.619995,2690270000,75821300000,-45370000,1038675000,1619323000,429331042.4,52134246365,-216014702.2,644356200.6,951931552.6,227194698.4,91.9045616,-4.476852924,5.783077304,10.9,10.9,10.35,10.59,-0.15,-1.396648045,34.88372093,-4.360465116,
94,1/18/2007,1430.589966,1432.959961,1424.209961,1426.369995,1426.369995,2822430000,72998870000,-2756350000,-1142978000,-54412000,300944284.8,50705312311,-1236449130,-662685458.2,59785395.65,130381364.2,84.50554477,-7.399016826,-0.747954625,10.65,11.04,10.45,10.85,0.26,2.455146364,42.44186047,7.558139535,
95,1/19/2007,1426.349976,1431.569946,1425.189941,1430.5,1430.5,2777480000,75776350000,-22475000,-1102809000,-578408000,133800139.4,52551208835,208481235.1,-330993926.2,-250303212.9,9395440.543,91.69565689,7.190112114,-2.448278888,10.8,11.03,10.24,10.4,-0.45,-4.147465438,29.36046512,-13.08139535,
96,1/22/2007,1430.469971,1431.390015,1420.400024,1422.949951,1422.949951,2540120000,73236230000,118680000,-497773000,-1059563000,-55116969.7,51189819659,242253674,-98738359.44,-355981935.4,-114913315.6,78.55143581,-13.14422108,-3.586886214,10.77,11.08,10.62,10.77,0.37,3.557692308,40.11627907,10.75581395,
97,1/23/2007,1422.949951,1431.329956,1421.660034,1427.98999,1427.98999,2975070000,76211300000,217475000,709717000,101736000,-117918436.4,52109726722,-220741056.6,285185405.7,43546806.2,-180203166.4,87.32586719,8.774431379,-1.511149779,10.77,10.94,10.22,10.34,-0.43,-3.992571959,27.61627907,-12.5,
98,1/24/2007,1427.959961,1440.140015,1427.959961,1440.130005,1440.130005,2783180000,78994480000,2879125000,1262946000,1242617000,-117425060.6,54888332090,1849256216,793127682.8,792455744.6,-178343883.1,99.98393518,12.65806799,2.658699111,10.41,10.41,9.87,9.89,-0.45,-4.352030948,14.53488372,-13.08139535,
99,1/25/2007,1440.119995,1440.689941,1422.339966,1423.900024,1423.900024,2994330000,76000150000,-105575000,1107494000,620585000,-170562981.8,52403139402,146706339.9,641856459.8,340237356.5,-179367480.8,73.28997613,-26.69395905,-1.537886214,9.99,11.38,9.95,11.22,1.33,13.4479272,53.19767442,38.6627907,
100,1/26/2007,1423.900024,1427.27002,1416.959961,1422.180054,1422.180054,2626620000,73373530000,-2810475000,-1150764000,6345000,-189063351.5,52436290927,-1226020582,-150550007.3,278635521.7,-140334055.9,66.19809131,-7.091884813,-3.874258004,10.95,11.6,10.92,11.13,-0.09,-0.802139037,50.58139535,-2.61627907,
101,1/29/2007,1422.030029,1426.939941,1418.459961,1420.619995,1420.619995,2730480000,70643050000,-2678550000,-2768091000,-1675745000,-248475630.3,51096835349,-653152026.7,-1134133870,-447782391,-114009158.1,63.34918295,-2.848908362,-8.173921233,11.5,11.6,10.92,11.45,0.32,2.875112309,59.88372093,9.302325581,
102,1/30/2007,1420.609985,1428.819946,1420.609985,1428.819946,1428.819946,2706250000,73349300000,-12115000,-1068303000,-1664746000,-192732497,53803085349,683397210.7,286038226.1,-347679753.7,-59195247.13,78.32355826,14.97437531,-5.3261547,11.28,11.49,10.95,10.96,-0.49,-4.279475983,45.63953488,-14.24418605,1
103,1/31/2007,1428.650024,1441.609985,1424.780029,1438.23999,1438.23999,2976690000,76325990000,2841470000,1156363000,62745000,-63873139.39,55587683056,2245423854,1216042639,773588172.9,33555361.76,92.50111388,14.17755561,5.054774245,11.09,11.26,10.27,10.42,-0.54,-4.927007299,29.94186047,-15.69767442,
104,2/1/2007,1437.900024,1446.640015,1437.900024,1445.939941,1445.939941,2914890000,79240880000,2945790000,2877018000,1741764000,63854351.52,58035607197,2116260924,2260091325,1568948025,112374562.8,98.37078317,5.869669293,9.349731463,10.32,10.43,10.14,10.31,-0.11,-1.055662188,26.74418605,-3.197674419,
105,2/2/2007,1445.939941,1449.329956,1444.48999,1448.390015,1448.390015,2569450000,81810330000,2742170000,2829798000,2822614000,193832400,59607062004,2009689474,1985985411,2125297516,182574645.4,97.94143055,-0.42935262,8.92317201,10.3,10.36,9.96,10.08,-0.23,-2.230843841,20.05813953,-6.686046512,
106,2/5/2007,1448.329956,1449.380005,1443.849976,1446.98999,1446.98999,2439430000,79370900000,65010000,1170418000,1752754000,192152939.4,59937904764,951148783.5,1462211993,1628901778,189858188.4,94.77134754,-3.170083008,3.833589523,10.53,10.7,10.44,10.55,0.47,4.662698413,33.72093023,13.6627907,
107,2/6/2007,1446.97998,1450.189941,1443.400024,1448,1448,2608710000,81979610000,84640000,577676000,1143726000,200585012.1,60863848690,628393343.3,881556724,1245462884,178802935.5,95.29246378,0.521116241,0.198326418,10.55,10.88,10.44,10.65,0.1,0.947867299,36.62790698,2.906976744,
108,2/7/2007,1447.410034,1452.98999,1446.439941,1450.02002,1450.02002,2618820000,84598430000,2613765000,1097301000,1088438000,269429927.3,61107780553,584937894.2,542809957.3,740113339.8,175541744.8,93.94131202,-1.351151764,-1.150790907,10.31,10.56,10.24,10.32,-0.33,-3.098591549,27.03488372,-9.593023256,
109,2/8/2007,1449.98999,1450.449951,1442.810059,1448.310059,1448.310059,2816180000,81782250000,-98680000,985287000,517137000,267513006.1,62346367296,741259302.6,746931945.6,664848637.2,138661767.6,90.45302084,-3.488291182,-1.580685495,10.49,10.91,10.4,10.44,0.12,1.162790698,30.52325581,3.488372093,-1
110,2/9/2007,1448.25,1452.449951,1433.439941,1438.060059,1438.060059,2951810000,78830440000,-2883995000,-1226369000,-127828000,190720757.6,60829349861,-139215345.6,113509025.6,326540880,75287168.78,69.54319622,-20.90982462,-5.529574559,10.42,11.56,10.25,11.1,0.66,6.32183908,49.70930233,19.18604651,
111,2/12/2007,1438,1439.109985,1431.439941,1433.369995,1433.369995,2395680000,76434760000,-2673745000,-2744282000,-1685769000,-81563084.85,59639345283,-1353511006,-592232324.3,-272743750.6,-69784214.45,59.97554591,-9.56765031,-9.503195154,11.33,11.88,11.3,11.61,0.51,4.594594595,64.53488372,14.8255814,
112,2/13/2007,1433.219971,1444.410034,1433.219971,1444.26001,1444.26001,2652150000,79086910000,128235000,-1048170000,-1637053000,-350334921.2,62220381090,695515614.2,-156796319.6,-48182093.83,-198054951.4,82.19099017,22.21544427,-5.397811861,11.42,11.42,10.33,10.34,-1.27,-10.93884582,27.61627907,-36.91860465,1
113,2/14/2007,1443.910034,1457.650024,1443.910034,1455.300049,1455.300049,2699290000,81786200000,2675720000,1151943000,26437000,-413540545.5,63996342322,2178498519,1208201319,469098128.1,-226989483,95.62225656,13.43126638,2.29862654,10.19,10.26,9.7,10.23,-0.11,-1.063829787,16.93290735,-10.68337172,
114,2/15/2007,1455.150024,1457.969971,1453.189941,1456.810059,1456.810059,2490920000,84277120000,2595105000,2622637000,1624480000,-277205490.9,65278379533,1528999222,1869306398,1325505638,-152496099.2,97.85201481,2.229758257,9.226434784,10.28,10.32,10.05,10.22,-0.01,-0.097751711,16.61341853,-0.319488818,0
115,2/16/2007,1456.77002,1456.77002,1451.569946,1455.540039,1455.540039,2399450000,81877670000,45735000,1086320000,1607603000,-68312709.09,66542738798,1273198238,1424911033,1686478547,-18272501.11,95.50012593,-2.351888889,8.671018467,10.42,10.44,9.98,10.02,-0.2,-1.956947162,10.22364217,-6.389776358,0
116,2/20/2007,1455.530029,1460.530029,1449.199951,1459.680054,1459.680054,2337860000,84215530000,-30795000,488854000,1034871000,52743551.52,68529829358,1625724913,1486482037,1516529301,78907106.72,98.49721689,2.997090962,3.249032279,10.62,10.72,10.14,10.24,0.22,2.195608782,17.25239617,7.028753994,0
117,2/21/2007,1459.599976,1459.599976,1452.02002,1457.630005,1457.630005,2606980000,81608550000,-134560000,-566785000,-41689000,83178103.03,69781742126,1619501664,1549717834,1482224943,150015065.4,94.87266438,-3.624552507,-0.085398228,10.48,10.53,10.17,10.2,-0.04,-0.390625,15.97444089,-1.277955272,-1
118,2/22/2007,1457.290039,1461.569946,1450.51001,1456.380005,1456.380005,1950770000,79657780000,-2278875000,-926665000,-950780000,74708672.73,69901691188,685930914.7,1132876994,1248562664,171817996.2,90.98968185,-3.882982528,-1.435212747,10.23,10.52,10.01,10.18,-0.02,-0.196078431,15.33546326,-0.638977636,-1
119,2/23/2007,1456.219971,1456.219971,1448.359985,1451.189941,1451.189941,2579950000,77077830000,-2265360000,-2336387000,-1415743000,27508684.85,69179542202,-301099962.1,206908759.3,664546863.9,150584850.7,81.97915016,-9.010531689,-3.454948656,10.41,10.7,10.36,10.58,0.4,3.929273084,28.11501597,12.77955272,-1
120,2/26/2007,1451.040039,1456.949951,1445.47998,1449.369995,1449.369995,2822170000,74255660000,-2701060000,-2463862000,-2445046000,-95403921.21,68271637484,-815026852,-525246291.4,-111858367.4,64452136.37,78.81952032,-3.159629844,-5.224890735,10.59,11.44,10.52,11.15,0.57,5.387523629,46.32587859,18.21086262,-1
121,2/27/2007,1449.25,1449.25,1389.420044,1399.040039,1399.040039,4065230000,70190430000,-3443700000,-3122422000,-2823836000,-314753042.4,65513695501,-1832923351,-1407189178,-1016614696,-105669301.6,13.33334451,-65.48617581,-17.52488013,12.12,19.01,12.1,18.309999,7.159999,64.21523767,92.48119227,46.15531367,
122,2/28/2007,1398.640015,1415.890015,1396.650024,1406.819946,1406.819946,3925250000,74115680000,-69990000,-1295168000,-1797160000,-461059169.7,65738082196,-1266777644,-1308232200,-1199306469,-261768350.8,24.11632105,10.78297653,-20.23925273,17.209999,17.290001,14.5,15.42,-2.889999,-15.78372014,61.43931257,-31.0418797,
123,3/1/2007,1406.800049,1409.459961,1380.869995,1403.170044,1403.170044,3874910000,70240770000,25170000,-811942000,-1381410000,-471848000,67907998053,1197151276,-86653159.69,-507664358.6,-331703095.7,27.63328691,3.51696587,-16.33949258,17.76,19.4,15.36,15.82,0.4,2.594033722,63.09278351,1.653470938,
124,3/2/2007,1403.160034,1403.400024,1386.869995,1387.170044,1387.170044,3312260000,66928510000,-3593585000,-1366067000,-1460396000,-363344145.5,64715984703,-511048746.6,-22321653.76,-471700301,-330742785.6,7.806756909,-19.82653001,-12.77255844,16.700001,18.629999,16.040001,18.610001,2.790001,17.63591024,91.85568041,28.76289691,
125,3/5/2007,1387.109985,1391.859985,1373.969971,1374.119995,1374.119995,3480520000,63447990000,-3396390000,-3531533000,-2067205000,-251671660.6,61293839339,-3307079357,-1652474192,-946180981.7,-309814064.8,0.171260323,-7.635496586,-4.263373252,20.4,20.41,18.129999,19.629999,1.019998,5.480913193,92.7170775,0.861397085,
126,3/6/2007,1374.060059,1397.900024,1374.060059,1395.410034,1395.410034,3358160000,66806150000,-61180000,-1378438000,-2141184000,-137673400,63950506294,-382739204.2,-1529462064,-1018931052,-272272454.8,24.47496475,24.30370442,-2.674473919,18.309999,18.34,15.76,15.96,-3.669999,-18.69586952,58.45004669,-34.26703081,1
127,3/7/2007,1395.02002,1401.160034,1390.640015,1391.969971,1391.969971,3141350000,63664800000,108405000,-643297000,-1327430000,-12561587.88,61603424305,154792482.8,-668101423.8,-1337462591,-223659396.9,20.54795107,-3.927013678,0.249753615,16.25,16.27,14.52,15.24,-0.72,-4.511278195,51.72735761,-6.722689076,
128,3/8/2007,1391.880005,1407.930054,1391.880005,1401.890015,1401.890015,3014850000,66679650000,-63250000,655363000,-28091000,138401933.3,62349145833,-800680230.6,81883749.22,-442409277.3,-107624703.6,31.87220544,11.32425437,6.850758782,14.34,14.7,13.48,14.29,-0.95,-6.233595801,42.85714286,-8.870214753,
129,3/9/2007,1401.890015,1410.150024,1397.300049,1402.839966,1402.839966,2623050000,69302700000,2818950000,1050450000,1158292000,311895612.1,61987809072,192192383.5,-514237014,-21342099.61,12939533.15,32.9566247,1.084419259,7.296796945,13.7,14.62,13.67,14.09,-0.2,-1.399580126,40.98972923,-1.867413632,
130,3/12/2007,1402.800049,1409.339966,1398.400024,1406.599976,1406.599976,2664000000,71966700000,2643525000,2752875000,1595900000,409438193.9,63317371767,484112966.8,478050562.4,-88188428.84,86411063.37,37.24887479,4.292250083,3.795649371,14.96,14.96,13.76,13.99,-0.1,-0.709723208,40.05602241,-0.933706816,-1
131,3/13/2007,1406.22998,1406.22998,1377.709961,1377.949951,1377.949951,3485570000,68481130000,-410785000,806844000,1491971000,427078090.9,59890462453,-1048673309,-604648744.5,-245769777,90683250.41,4.543357461,-32.70551732,-2.663251787,14.87,18.42,14.6,18.129999,4.139999,29.59255897,78.71147526,38.65545285,
132,3/14/2007,1377.859985,1388.089966,1363.97998,1387.170044,1387.170044,3758350000,72239480000,136390000,532477000,1029809000,435641406.1,63362011055,22319644.02,69569663.53,-7161617.549,86447401.65,23.76275446,19.219397,-4.46321692,17.629999,21.25,16.75,17.27,-0.859999,-4.743513775,65.54112554,-13.17034972,1
133,3/15/2007,1387.109985,1395.72998,1385.160034,1392.280029,1392.280029,2821900000,75061380000,3290125000,1304239000,1179014000,445793551.5,64341817116,2225677332,654488465.1,475265537.8,140184994.8,28.99893315,5.236178687,-2.140150343,16.91,16.91,15.27,16.43,-0.84,-4.863925883,58.26839827,-7.272727273,
134,3/16/2007,1392.280029,1397.51001,1383.630005,1386.949951,1386.949951,3393640000,71667740000,-285870000,1238173000,598233000,387965557.6,62571620558,-395195248.3,902328037.7,295985224.6,174626963.8,23.53722615,-5.461706996,-0.296772158,15.38,17.709999,15.29,16.790001,0.360001,2.191119903,61.38529004,3.116891775,
135,3/19/2007,1386.949951,1403.199951,1386.949951,1402.060059,1402.060059,2777180000,74444920000,-308230000,322268000,1135584000,294040606.1,64959177756,308680319.9,302130354.6,934704011,202970814.8,39.02048598,15.48325983,6.872872873,15.82,15.82,14.58,14.59,-2.200001,-13.1030427,42.33766234,-19.04762771,
136,3/20/2007,1402.040039,1411.530029,1400.699951,1410.939941,1410.939941,2795940000,77240860000,2786560000,931562000,938630000,145619090.9,67450438391,2439408917,1171342102,879421531.4,200650647.3,48.1196612,9.099175216,5.87353663,15.01,15.16,13.25,13.27,-1.32,-9.047292666,30.90909091,-11.42857143,
137,3/21/2007,1410.920044,1437.77002,1409.75,1435.040039,1435.040039,3184770000,80425630000,2990355000,2906961000,1630162000,51836690.91,70014626280,2527724262,2482027780,1622443616,194613186.8,72.81492341,24.69526222,11.22144156,13.27,13.67,11.21,12.19,-1.08,-8.138658628,21.55844156,-9.350649351,
138,3/22/2007,1435.040039,1437.660034,1429.880005,1434.540039,1434.540039,3129970000,77295660000,27400000,1173699000,1723655000,13926909.09,70634196704,1591879156,1958924473,2118060082,239401921.6,72.30257566,-0.512347755,13.13251364,12.29,12.95,12.04,12.93,0.74,6.070549631,27.96536797,6.406926407,
139,3/23/2007,1434.540039,1438.890015,1433.209961,1436.109985,1436.109985,2619020000,79914680000,-255475000,489149000,1099432000,-172484.8485,70689524820,337449270.1,1033682971,1464445244,245574090.9,73.91129227,1.608716617,9.396452705,13.13,13.18,12.46,12.95,0.02,0.154679041,28.13852814,0.173160173,
140,3/26/2007,1436.109985,1437.650024,1423.280029,1437.5,1437.5,2754660000,82669340000,2686840000,935015000,1034601000,12079206.06,73386667039,1376235167,1017145039,1254735584,217841586,75.3356344,1.42434213,5.552831528,13.39,14.7,12.91,13.16,0.21,1.621621622,29.95670996,1.818181818,-1
141,3/27/2007,1437.48999,1437.48999,1425.540039,1428.609985,1428.609985,2673040000,79996300000,40810000,1085658000,451502000,-7599478.788,72087036596,698755888.2,705566189.6,689729096.8,132507255.4,66.22607595,-9.109558456,-1.014463618,13.35,13.9,13.35,13.48,0.32,2.431610942,32.72727273,2.770562771,-1
142,3/28/2007,1428.349976,1428.349976,1414.069946,1417.22998,1417.22998,3000440000,76995860000,-2836740000,-1142950000,-51798000,-72929945.45,70414533921,-1486066559,-212460314.1,95818620.95,19345638.32,54.56503592,-11.66104003,-4.31602958,14.28,15.51,14.22,14.98,1.5,11.12759644,45.71428571,12.98701299,
143,3/29/2007,1417.170044,1426.23999,1413.27002,1422.530029,1422.530029,2854710000,79850570000,-72865000,-1145675000,-580170000,-144023315.2,71636107874,-225464361.2,-692418017.1,-107896701.1,-74014158.6,59.99597233,5.430936414,-4.860123837,14.45,16.049999,14.34,15.14,0.16,1.068090788,47.0995671,1.385281385,
144,3/30/2007,1422.52002,1429.219971,1408.900024,1420.859985,1420.859985,2903960000,76946610000,-24625000,-629436000,-1159119000,-264091012.1,72150586745,868026412.3,141222440,-292308931,-182316192.1,58.28468574,-1.711286589,-4.033200094,14.94,15.82,14.14,14.64,-0.5,-3.302509908,42.77056277,-4.329004329,1
145,4/2/2007,1420.829956,1425.48999,1416.369995,1424.550049,1424.550049,2875880000,79822490000,-14040000,557593000,-39687000,-265974145.5,74433668718,1398780422,1257188326,642931706.8,-189893009.2,62.06587776,3.781192013,-0.460074656,14.91,15.46,14.4,14.53,-0.11,-0.75136612,41.81818182,-0.952380952,1
146,4/3/2007,1424.27002,1440.569946,1424.27002,1437.77002,1437.77002,2921760000,82744250000,2898820000,1155692000,1146870000,-202020545.5,76351655843,2100534549,1642972588,1467180469,-152659667.6,75.61232268,13.54644493,4.416447896,14.02,14.06,12.81,13.46,-1.07,-7.364074329,32.55411255,-9.264069264,1
147,4/4/2007,1437.75,1440.160034,1435.079956,1439.369995,1439.369995,2616320000,85360570000,2769040000,2816364000,1681764000,-65312896.97,78154210843,1860271063,1992885942,1723727504,-59022396.48,77.25180988,1.639487199,5.183931205,13.82,13.91,13.2,13.24,-0.22,-1.634472511,30.64935065,-1.904761905,
148,4/5/2007,1438.939941,1444.880005,1436.670044,1443.76001,1443.76001,2357230000,87717800000,2486775000,2630225000,2708046000,132981157.6,79868298735,1758321446,1810644505,1915596610,76893876.5,81.75023854,4.49842866,6.211703773,13.57,13.66,12.69,13.23,-0.01,-0.075528701,30.56277056,-0.086580087,
149,4/9/2007,1443.77002,1448.099976,1443.280029,1444.609985,1444.609985,2349410000,90067210000,2353320000,2432611000,2546299000,268905769.7,78815422463,330605809.7,910538775,1228015038,134185480.3,82.62120411,0.870965566,4.724856857,13.26,13.56,12.89,13.14,-0.09,-0.680272109,29.78354978,-0.779220779,
150,4/10/2007,1444.579956,1448.72998,1443.98999,1448.390015,1448.390015,2510110000,92577320000,2429760000,2399966000,2437278000,377023933.3,80965468604,548584934.3,738089700.8,988883714,167318733.9,86.49458388,3.873379769,2.713391662,13.33,13.33,12.56,12.68,-0.46,-3.500761035,25.8008658,-3.982683983,
151,4/11/2007,1448.22998,1448.390015,1436.150024,1438.869995,1438.869995,2950190000,89627130000,-220040000,823810000,1339264000,369375012.1,79326461144,255519340.4,52453336.65,344167046.9,130840971.7,76.73946213,-9.755121751,0.371964983,12.72,14.08,12.72,13.49,0.81,6.388012618,32.81385281,7.012987013,
152,4/12/2007,1438.869995,1448.02002,1433.910034,1447.800049,1447.800049,2770570000,92397700000,-89810000,404128000,891972000,293014260.6,82010646217,522588806.6,794666380.2,479573364.4,66343607.78,85.89004837,9.15058624,0.239787767,13.65,14.15,12.58,12.71,-0.78,-5.782060786,24.22360248,-8.590250329,1
153,4/13/2007,1447.800049,1453.109985,1444.150024,1452.849976,1452.849976,2690020000,95087720000,2730295000,1030177000,986140000,175125509.1,84544542901,2609040879,1342140797,1250341849,25655567.1,91.06468589,5.174637524,1.628242805,12.67,13,12.13,12.2,-0.51,-4.012588513,19.69831411,-4.525288376,
154,4/16/2007,1452.839966,1468.619995,1452.839966,1468.329956,1468.329956,2870140000,97957860000,2780080000,2768221000,1622167000,34346963.64,87309175803,2649264793,2648204066,1790549616,-14324241.63,99.7228221,8.658136204,4.07817002,11.86,12.1,11.46,11.98,-0.22,-1.803278689,17.52669039,-2.171623717,
155,4/17/2007,1468.469971,1474.349976,1467.150024,1471.47998,1471.47998,2920570000,1.01E+11,2895355000,2831233000,2806276000,-927575.7576,87901390220,1678423659,2043686491,2244838774,7577963.855,97.39965923,-2.323162863,5.515316794,11.7,12.17,11.5,12.14,0.16,1.335559265,18.95017794,1.423487544,
156,4/18/2007,1471.469971,1476.569946,1466.410034,1472.5,1472.5,2971330000,1.04E+11,2945950000,2920669000,2869483000,11852818.18,88492157741,591490969.1,1243505894,1631987037,31584754.89,96.385161,-1.014498233,2.732519861,12.48,12.57,11.95,12.42,0.28,2.306425041,21.44128114,2.491103203,
