Period,Date,Open,High,Low,Close,Adj Close,Volume,OBV,OBV3DaySlope,OBV4DaySlope,OBV5DaySlope,OBV10DaySlope,AD,AD3DaySlope,AD4DaySlope,AD5DaySlope,AD10DaySlope,SlowStochastic,SlowSto1DaySlope,SlowSto1DayPercentSlope,SlowSto3DaySlope,SlowSto5DaySlope,SlowSto10DaySlope,Gain,Loss,AvgGain,AvgLoss,RS,14DayRSI,14DayRSI1DaySlope,14DayRSI3DaySlope,VIXOpen,VIXHigh,VIXLow,VIXClose,VIX1DaySlope,VIX1DayPercentSlope,VIX3DaySlope,VIX5DaySlope,VIX10DaySlope,VIXSlowStochastic,VIXSlowSto1DaySlope,BuySell
68,39058,1412.859985,1418.27002,1406.800049,1407.290039,1407.290039,2743150000,67136240000,-2734215000,-1086347000,13760000,29046351.52,45958122174,-1583895184,-319460775.2,390227334.1,124433276.9,82.11730207,-13.29105554,-13.93070363,-8.585693825,-0.247471593,1.622085511,0,5.609985,3.330802008,2.197638055,1.515628108,60.24849632,-4.708200988,-3.154749768,11.35,12.68,11.17,12.67,1.34,11.82700794,0.7,0.212,0.065878788,99.65156794,44.17711539,
69,39059,1407.27002,1414.089966,1403.670044,1409.839966,1409.839966,2440460000,69576700000,-151345000,-1182706000,-601297000,-57933236.36,46407788961,-1029555951,-1066314943,-395885417.7,56923048.13,86.27027595,4.152973879,5.057367661,-4.56904083,-3.839381553,1.954331,2.549927,0,3.275025222,2.040663908,1.604882219,61.61054835,1.362052032,-1.673074478,12.58,12.67,11.91,12.07,-0.6,-4.735595896,0.37,0.308,0.051090909,78.7456446,-20.90592334,
70,39062,1409.810059,1415.599976,1408.560059,1413.040039,1413.040039,2289900000,71866600000,2365180000,840209000,-177883000,-130200297,47032328493,537103159.2,-385405032.6,-624628000.3,-52891587.18,91.4821191,5.211843155,6.041296492,4.682408515,-2.475122289,1.066131492,3.200073,0,3.269671492,1.894902201,1.725509364,63.30961056,1.699062208,1.53055712,11.88,11.93,10.71,10.71,-1.36,-11.26760563,-0.98,-0.038,0.050545455,31.35888502,-47.38675958,
71,39063,1413,1413.780029,1404.75,1411.560059,1411.560059,2738170000,69128430000,-224135000,826647000,322844000,-200599072.7,48424178286,1008194662,802270786.7,98876116.31,-133382069.1,88.29387138,-3.18824772,-3.485104796,1.011797715,-0.486415542,0.010887946,0,1.47998,3.036123528,1.865264901,1.627717075,61.9441526,-1.365457954,0.166802127,11.2,11.39,10.35,10.65,-0.06,-0.56022409,-0.71,-0.332,0.020666667,29.26829268,-2.090592334,
72,39064,1411.319946,1416.640015,1411.050049,1413.209961,1413.209961,2552260000,71680690000,-92955000,357380000,864063000,-215926860.6,47844258369,405964938,570125801.6,578866171.3,-158459900.8,91.16764624,2.87377486,3.254784069,-0.15723643,2.012428378,-0.106169942,1.649902,0,2.937107705,1.732031693,1.695758637,62.90469087,0.960538264,-0.202459845,10.45,10.58,10.15,10.18,-0.47,-4.41314554,-0.265,-0.64,-0.075757576,12.89198606,-16.37630662,
73,39065,1413.160034,1427.22998,1413.160034,1425.48999,1425.48999,2729700000,74410390000,2640980000,1018363000,948147000,-131455642.4,49898809977,737315845.7,801952453.7,779397190.9,-135431042,97.3736,6.205953756,6.807188747,4.53986431,2.189217524,0.18304737,12.280029,0,3.604459226,1.608315144,2.241139891,69.14665723,6.241966364,3.601252314,10.74,10.75,9.64,9.97,-0.21,-2.062868369,-0.34,-0.473,-0.170424242,10.85526316,-2.036722905,
74,39066,1425.47998,1431.630005,1425.47998,1427.089966,1427.089966,3229580000,77639970000,2979640000,2826432000,1682870000,12399133.33,48360142969,257942300.3,186244565.8,413026064.4,-97371991.65,93.57390319,-3.799696806,-3.90218376,1.203128475,1.32632968,-0.246278267,1.599976,0,3.461281852,1.493435491,2.31766412,69.85831103,0.7116538,3.476810082,9.68,10.07,9.39,10.05,0.08,0.802407222,-0.065,-0.2,-0.199333333,20.06079027,9.205527116,
75,39069,1427.079956,1431.810059,1420.650024,1422.47998,1422.47998,2568140000,75071830000,330720000,1340300000,1784608000,130138993.9,46634219540,-1632295219,-516878349.5,-306403289.2,-96885423.21,86.82751857,-6.74638462,-7.209686024,-5.273040715,-0.052644867,-0.225493142,0,4.609986,3.214047434,1.716046241,1.872937545,65.19242119,-4.665889839,-1.97711802,10.64,10.91,10.46,10.6,0.55,5.472636816,0.315,-0.023,-0.207393939,36.7781155,16.71732523,
76,39070,1422.420044,1428.300049,1414.880005,1425.550049,1425.550049,2717060000,77788890000,74460000,756736000,1287784000,208266363.6,48237734010,-61204479.46,-670915133.1,-247763915.5,-62381093.97,91.16193277,4.334414197,4.991982114,-1.20598521,-1.055750837,0.314060883,3.070069,0,3.20376326,1.59347151,2.010555721,66.78354122,1.59112003,-1.537384905,11.06,11.31,10.27,10.3,-0.3,-2.830188679,0.125,0.087,-0.221515152,27.65957447,-9.118541033,
77,39071,1425.51001,1429.050049,1423.51001,1423.530029,1423.530029,2387630000,75401260000,164715000,-399907000,213066000,175720836.4,45867359472,-383430033.9,-587483602.1,-818530997,-43078000.27,88.3100088,-2.851923969,-3.128415428,0.741245115,-2.053915282,0.537872757,0,2.02002,2.974923028,1.623939259,1.831917672,64.688239,-2.095302219,-0.252091094,10.3,10.33,10.03,10.26,-0.04,-0.388349515,-0.17,0.083,-0.222060606,26.443769,-1.215805471,
78,39072,1423.199951,1426.400024,1415.900024,1418.300049,1418.300049,2322410000,73078850000,-2355020000,-836657000,-879281000,51853606.06,44606633674,-1815550168,-845313213.6,-827387865.9,-60583167.74,80.92616839,-7.383840416,-8.361272427,-5.11788219,-2.381297939,-0.441100079,0,5.22998,2.762428526,1.881513598,1.468194824,59.48455972,-5.203679289,-3.649490754,10.36,10.89,10.13,10.53,0.27,2.631578947,0.115,0.062,-0.105575758,34.65045593,8.20668693,
79,39073,1418.099976,1418.819946,1410.280029,1410.76001,1410.76001,1647590000,71431260000,-1985000000,-2139530000,-1199118000,-119638339.4,43144247323,-1361556074,-1654118586,-1061104477,-128485058.7,70.28091837,-10.64525002,-13.15427411,-9.014545215,-4.33289648,-1.709420006,0,7.540039,2.565112202,2.285693984,1.122246556,52.88012145,-6.604438269,-5.904058779,10.59,11.46,10.59,11.36,0.83,7.882241216,0.55,0.175,0.042121212,59.87841945,25.22796353,
80,39077,1410.75,1417.910034,1410.449951,1416.900024,1416.900024,1310310000,72741570000,-168640000,-962666000,-1406464000,-266966151.5,44099755318,-253439178,-676519881.3,-1099906953,-205689692.5,78.94957169,8.668653327,12.33429148,-0.98829835,-4.24538126,-1.963637693,6.140014,0,2.820462331,2.122430128,1.328883478,57.06096895,4.180847499,-1.211795385,12.03,12.03,11.24,11.26,-0.1,-0.88028169,0.365,0.302,0.10230303,56.83890578,-3.039513678,
81,39078,1416.630005,1427.719971,1416.630005,1426.839966,1426.839966,1667370000,74408940000,1488840000,530058000,-232192000,-301969072.7,45502508828,1179130753,364313345.8,-123657964.3,-175649816.6,92.98307574,14.03350404,17.77527571,11.35107869,0.736953717,-1.513031705,9.939942,0,3.328996593,1.970827976,1.689136055,62.81333561,5.752366661,4.96660708,11.12,11.12,10.59,10.64,-0.62,-5.506216696,-0.36,0.149,0.118,37.99392097,-18.8449848,
82,39079,1426.77002,1427.26001,1422.050049,1424.72998,1424.72998,1508570000,72900370000,79400000,607470000,262072000,-267203163.6,45545913405,723079043.5,860775175.6,423682096.7,-81058308.61,90.00413511,-2.978940628,-3.203744987,5.52728171,4.085809081,-1.090167237,0,2.109986,3.091211122,1.980767835,1.56061254,60.94684439,-1.866491221,1.94293772,10.84,11.06,10.73,10.99,0.35,3.289473684,-0.135,0.02,0.121575758,48.63221884,10.63829787,
83,39080,1424.709961,1427,1416.839966,1418.300049,1418.300049,1678200000,71222170000,-1593385000,-606677000,-25938000,-235244430.3,44350056533,-576226147.6,79430822.18,385777650.7,26715437.91,80.92616839,-9.077966721,-10.08616627,-6.028453675,3.234506346,-0.734631175,0,6.429931,2.870410328,2.298565204,1.248783512,55.53151316,-5.415331221,-3.640911221,10.95,11.65,10.71,11.56,0.57,5.186533212,0.46,0.013,0.132424242,65.95744681,17.32522796,
84,39085,1418.030029,1429.420044,1407.859985,1416.599976,1416.599976,3429160000,67793010000,-2553680000,-2152599000,-1308389000,-212448945.5,43701114114,-922399645.5,-660004101.5,-194973470.3,83158254.73,77.47990196,-3.446266428,-4.258531568,-6.262116575,-1.499624682,-0.621023595,0,1.700073,2.665381018,2.25581576,1.181559711,54.16123634,-1.370276819,-3.39280402,12.16,12.75,11.53,12.04,0.48,4.152249135,0.525,0.248,0.155515152,78.86904762,12.91160081,
85,39086,1416.599976,1421.839966,1408.430054,1418.339966,1418.339966,3004460000,70797470000,-212350000,-973786000,-1233030000,-142502751.5,45137240183,393591825,-187496208.5,-257533658.2,95596432.09,76.03616241,-1.44373955,-1.86337297,-2.44500299,-4.64180598,-0.840845617,1.73999,0,2.59928166,2.094686063,1.240893185,55.3749368,1.213700451,-0.078288184,12.4,12.42,11.28,11.51,-0.53,-4.401993355,-0.025,0.279,0.162242424,63.0952381,-15.77380952,
86,39087,1418.339966,1418.339966,1405.75,1409.709961,1409.709961,2919400000,67878070000,42530000,-702784000,-1046930000,-58949818.18,44054336031,176610958.6,54896456.31,-219597109.8,113420808.1,60.68303617,-15.35312624,-20.19187417,-8.398432895,-6.353220385,-1.478345625,0,8.630005,2.413618684,2.561494559,0.94226969,48.51384413,-6.861092661,-2.823696105,11.84,12.25,11.68,12.14,0.63,5.473501303,0.05,0.225,0.17230303,81.8452381,18.75,
87,39090,1409.26001,1414.97998,1403.969971,1412.839966,1412.839966,2763340000,70641410000,-78030000,562580000,-107646000,32488484.85,45743455967,303107892,504412140.7,314002078.5,121958039.9,66.25144104,5.568404871,9.176213358,-4.892360685,-4.614632047,-1.632801552,3.130005,0,2.464789135,2.378530662,1.036265445,50.89048914,2.376645006,-2.242223828,12.48,12.83,11.78,12,-0.14,-1.153212521,0.245,0.098,0.149757576,75.87209302,-5.973145072,1
88,39091,1412.839966,1415.609985,1405.420044,1412.109985,1412.109985,3038380000,67603030000,-137520000,-681998000,-53602000,57938927.27,46694614853,1320139411,636124394.8,659321726.3,135012757.2,64.95277547,-1.298665579,-1.960207293,2.13486965,-3.483897435,-2.08297323,0,0.729981,2.288732769,2.260777114,1.012365506,50.30723809,-0.583251055,0.896696975,11.86,12.47,11.69,11.91,-0.09,-0.75,-0.115,0.023,0.119212121,73.25581395,-2.61627907,1
89,39092,1408.699951,1415.98999,1405.319946,1414.849976,1414.849976,2764660000,70367690000,-136860000,443048000,-113460000,48793690.91,48868508572,1562526303,1539367651,1010281560,133608908.4,68.5808621,3.628086635,5.585729953,1.16471053,-1.064086132,-2.851315726,2.739991,0,2.320965499,2.099293035,1.105593865,52.5074604,2.200222313,0.808485629,12.34,12.5,11.43,11.47,-0.44,-3.694374475,-0.265,-0.031,0.103272727,60.46511628,-12.79069767,1
90,39093,1414.839966,1427.119995,1414.839966,1423.819946,1423.819946,2857870000,73225560000,2811265000,1051711000,1042126000,75697860.61,50190370631,1747877889,1551463771,1539712181,133388552.3,85.19804047,16.61717837,24.23005174,10.1226325,5.135942965,-2.11474971,8.96997,0,2.795894392,1.949343532,1.434274845,58.92000436,6.412543965,4.306383139,11.42,11.48,10.5,10.87,-0.6,-5.231037489,-0.52,-0.307,0.046606061,43.02325581,-17.44186047,
91,39094,1423.819946,1431.22998,1422.579956,1430.72998,1430.72998,2686480000,75912040000,2772175000,2778490000,1616379000,182529842.4,52566275770,1848883599,1893684481,1714139538,175770298,97.99911645,12.80107598,15.02508263,14.70912718,8.374061582,0.179884736,6.910034,0,3.089761507,1.810104709,1.706951809,63.05807896,4.138074593,5.275309279,10.93,10.93,10.14,10.15,-0.72,-6.623735051,-0.66,-0.474,-0.085939394,22.09302326,-20.93023256,
92,39098,1430.72998,1433.930054,1428.619995,1431.900024,1431.900024,2599530000,78511570000,2643005000,2711812000,2736143000,360983872.7,53178210571,1493919970,1530501114,1666495863,229766302,96.38141452,-1.617701931,-1.650731139,5.591687025,9.227553246,2.126884358,1.170044,0,2.952638828,1.680811515,1.75667456,63.72440858,0.666329623,2.402202108,10.64,10.89,10.4,10.74,0.59,5.812807882,-0.065,-0.366,-0.157030303,39.24418605,17.15116279,
93,39099,1431.77002,1435.27002,1428.569946,1430.619995,1430.619995,2690270000,75821300000,-45370000,1038675000,1619323000,429331042.4,52134246365,-216014702.2,644356200.6,951931552.6,227194698.4,91.9045616,-4.476852924,-4.644933825,-3.047277425,5.783077304,3.147193866,0,1.280029,2.741736055,1.652184193,1.659461498,62.3984028,-1.326005779,-0.329838078,10.9,10.9,10.35,10.59,-0.15,-1.396648045,0.22,-0.189,-0.195272727,34.88372093,-4.360465116,
94,39100,1430.589966,1432.959961,1424.209961,1426.369995,1426.369995,2822430000,72998870000,-2756350000,-1142978000,-54412000,300944284.8,50705312311,-1236449130,-662685458.2,59785395.65,130381364.2,84.50554477,-7.399016826,-8.050761243,-5.937934875,-0.747954625,3.401098109,0,4.25,2.545897765,1.837742465,1.385339793,58.07725159,-4.321151209,-2.823578494,10.65,11.04,10.45,10.85,0.26,2.455146364,0.055,0.04,-0.175575758,42.44186047,7.558139535,
95,39101,1426.349976,1431.569946,1425.189941,1430.5,1430.5,2777480000,75776350000,-22475000,-1102809000,-578408000,133800139.4,52551208835,208481235.1,-330993926.2,-250303212.9,9395440.543,91.69565689,7.190112114,8.508450107,-0.104452355,-2.448278888,3.865781676,4.130005,0,2.659048282,1.706475146,1.558210964,60.91018239,2.832930795,-0.744110207,10.8,11.03,10.24,10.4,-0.45,-4.147465438,-0.095,0.061,-0.201333333,29.36046512,-13.08139535,
96,39104,1430.469971,1431.390015,1420.400024,1422.949951,1422.949951,2540120000,73236230000,118680000,-497773000,-1059563000,-55116969.7,51189819659,242253674,-98738359.44,-355981935.4,-114913315.6,78.55143581,-13.14422108,-14.33461685,-2.97705448,-3.586886214,2.400153925,0,7.550049,2.469116262,2.123873278,1.162553476,53.75836893,-7.151813458,-2.159441331,10.77,11.08,10.62,10.77,0.37,3.557692308,-0.04,-0.013,-0.151454545,40.11627907,10.75581395,
97,39105,1422.949951,1431.329956,1421.660034,1427.98999,1427.98999,2975070000,76211300000,217475000,709717000,101736000,-117918436.4,52109726722,-220741056.6,285185405.7,43546806.2,-180203166.4,87.32586719,8.774431379,11.17030044,-2.18489485,-1.511149779,1.567771852,5.040039,0,2.6527536,1.972168044,1.345095114,57.35780634,3.599437414,-1.776188022,10.77,10.94,10.22,10.34,-0.43,-3.992571959,-0.03,-0.058,-0.117757576,27.61627907,-12.5,
98,39106,1427.959961,1440.140015,1427.959961,1440.130005,1440.130005,2783180000,78994480000,2879125000,1262946000,1242617000,-117425060.6,54888332090,1849256216,793127682.8,792455744.6,-178343883.1,99.98393518,12.65806799,14.49521018,10.71624969,2.658699111,1.083804557,12.140015,0,3.330415129,1.831298898,1.818608165,64.52149638,7.163690034,5.381563724,10.41,10.41,9.87,9.89,-0.45,-4.352030948,-0.44,-0.198,-0.094484848,14.53488372,-13.08139535,
99,39107,1440.119995,1440.689941,1422.339966,1423.900024,1423.900024,2994330000,76000150000,-105575000,1107494000,620585000,-170562981.8,52403139402,146706339.9,641856459.8,340237356.5,-179367480.8,73.28997613,-26.69395905,-26.69824808,-7.01794553,-1.537886214,-1.038944545,0,16.229981,3.092528334,2.859776191,1.081388237,51.9551431,-12.56635327,-2.70133162,9.99,11.38,9.95,11.22,1.33,13.4479272,0.44,0.076,-0.003515152,53.19767442,38.6627907,
100,39108,1423.900024,1427.27002,1416.959961,1422.180054,1422.180054,2626620000,73373530000,-2810475000,-1150764000,6345000,-189063351.5,52436290927,-1226020582,-150550007.3,278635521.7,-140334055.9,66.19809131,-7.091884813,-9.676473083,-16.89292194,-3.874258004,-2.497792006,0,1.71997,2.871633453,2.778361463,1.033570862,50.82541658,-1.129726522,-6.848039898,10.95,11.6,10.92,11.13,-0.09,-0.802139037,0.62,0.16,0.045575758,50.58139535,-2.61627907,
101,39111,1422.030029,1426.939941,1418.459961,1420.619995,1420.619995,2730480000,70643050000,-2678550000,-2768091000,-1675745000,-248475630.3,51096835349,-653152026.7,-1134133870,-447782391,-114009158.1,63.34918295,-2.848908362,-4.303611034,-4.97039659,-8.173921233,-3.028326989,0,1.560059,2.666516778,2.691339859,0.990776683,49.76834878,-1.057067805,-1.093397164,11.5,11.6,10.92,11.45,0.32,2.875112309,0.115,0.346,0.060969697,59.88372093,9.302325581,
102,39112,1420.609985,1428.819946,1420.609985,1428.819946,1428.819946,2706250000,73349300000,-12115000,-1068303000,-1664746000,-192732497,53803085349,683397210.7,286038226.1,-347679753.7,-59195247.13,78.32355826,14.97437531,23.63783495,6.062733475,-5.3261547,-2.429925465,8.199951,0,3.061762079,2.499101297,1.225145248,55.05911352,5.290764745,2.11684847,11.28,11.49,10.95,10.96,-0.49,-4.279475983,-0.085,0.237,0.073212121,45.63953488,-14.24418605,1
103,39113,1428.650024,1441.609985,1424.780029,1438.23999,1438.23999,2976690000,76325990000,2841470000,1156363000,62745000,-63873139.39,55587683056,2245423854,1216042639,773588172.9,33555361.76,92.50111388,14.17755561,18.10126599,14.57596547,5.054774245,-1.137776481,9.420044,0,3.515925074,2.320594062,1.515096988,60.24010188,5.180988362,5.235876554,11.09,11.26,10.27,10.42,-0.54,-4.927007299,-0.515,-0.177,0.043333333,29.94186047,-15.69767442,
104,39114,1437.900024,1446.640015,1437.900024,1445.939941,1445.939941,2914890000,79240880000,2945790000,2877018000,1741764000,63854351.52,58035607197,2116260924,2260091325,1568948025,112374562.8,98.37078317,5.869669293,6.345512013,10.02361246,9.349731463,-0.025962443,7.699951,0,3.814784068,2.154837343,1.770335047,63.90328306,3.66318118,4.422084771,10.32,10.43,10.14,10.31,-0.11,-1.055662188,-0.325,-0.267,0.026848485,26.74418605,-3.197674419,
105,39115,1445.939941,1449.329956,1444.48999,1448.390015,1448.390015,2569450000,81810330000,2742170000,2829798000,2822614000,193832400,59607062004,2009689474,1985985411,2125297516,182574645.4,97.94143055,-0.42935262,-0.436463558,2.720158335,8.92317201,1.373709673,2.450074,0,3.717304778,2.00092039,1.85779744,65.0080168,1.104733737,2.383957459,10.3,10.36,9.96,10.08,-0.23,-2.230843841,-0.17,-0.339,-0.025636364,20.05813953,-6.686046512,
106,39118,1448.329956,1449.380005,1443.849976,1446.98999,1446.98999,2439430000,79370900000,65010000,1170418000,1752754000,192152939.4,59937904764,951148783.5,1462211993,1628901778,189858188.4,94.77134754,-3.170083008,-3.236712993,-1.799717815,3.833589523,1.648480418,0,1.400025,3.451783008,1.957999291,1.762913309,63.80632006,-1.201696743,-0.048481503,10.53,10.7,10.44,10.55,0.47,4.662698413,0.12,-0.116,-0.023939394,33.72093023,13.6627907,
107,39119,1446.97998,1450.189941,1443.400024,1448,1448,2608710000,81979610000,84640000,577676000,1143726000,200585012.1,60863848690,628393343.3,881556724,1245462884,178802935.5,95.29246378,0.521116241,0.549866869,-1.324483385,0.198326418,2.340032786,1.01001,0,3.27737065,1.818142198,1.802593138,64.31875942,0.512439358,-0.344628692,10.55,10.88,10.44,10.65,0.1,0.947867299,0.285,0.07,-0.042787879,36.62790698,2.906976744,
108,39120,1447.410034,1452.98999,1446.439941,1450.02002,1450.02002,2618820000,84598430000,2613765000,1097301000,1088438000,269429927.3,61107780553,584937894.2,542809957.3,740113339.8,175541744.8,93.94131202,-1.351151764,-1.417899916,-0.41501776,-1.150790907,3.70519236,2.02002,0,3.187559889,1.688274899,1.888057385,65.37464922,1.055889808,0.784164583,10.31,10.56,10.24,10.32,-0.33,-3.098591549,-0.115,0.059,-0.113393939,27.03488372,-9.593023256,
109,39121,1449.98999,1450.449951,1442.810059,1448.310059,1448.310059,2816180000,81782250000,-98680000,985287000,517137000,267513006.1,62346367296,741259302.6,746931945.6,664848637.2,138661767.6,90.45302084,-3.488291182,-3.713266407,-2.41972147,-1.580685495,3.173728153,0,1.709961,2.95987704,1.689823906,1.751589044,63.65736366,-1.717285567,-0.33069788,10.49,10.91,10.4,10.44,0.12,1.162790698,-0.105,0.049,-0.094,30.52325581,3.488372093,-1
110,39122,1448.25,1452.449951,1433.439941,1438.060059,1438.060059,2951810000,78830440000,-2883995000,-1226369000,-127828000,190720757.6,60829349861,-139215345.6,113509025.6,326540880,75287168.78,69.54319622,-20.90982462,-23.11677866,-12.1990579,-5.529574559,0.82089883,0,10.25,2.748457252,2.301265055,1.194324506,54.42788899,-9.229474667,-5.473380117,10.42,11.56,10.25,11.1,0.66,6.32183908,0.39,0.089,-0.035151515,49.70930233,19.18604651,
111,39125,1438,1439.109985,1431.439941,1433.369995,1433.369995,2395680000,76434760000,-2673745000,-2744282000,-1685769000,-81563084.85,59639345283,-1353511006,-592232324.3,-272743750.6,-69784214.45,59.97554591,-9.56765031,-13.75785243,-15.23873747,-9.503195154,-2.284276277,0,4.690064,2.552138876,2.471893551,1.032463099,50.79861472,-3.629274271,-6.429374469,11.33,11.88,11.3,11.61,0.51,4.594594595,0.585,0.27,0.073212121,64.53488372,14.8255814,
112,39126,1433.219971,1444.410034,1433.219971,1444.26001,1444.26001,2652150000,79086910000,128235000,-1048170000,-1637053000,-350334921.2,62220381090,695515614.2,-156796319.6,-48182093.83,-198054951.4,82.19099017,22.21544427,37.04083712,6.323896975,-5.397811861,-3.138515623,10.890015,0,3.147701457,2.295329726,1.371350452,57.82993613,7.03132141,1.70102357,11.42,11.42,10.33,10.34,-1.27,-10.93884582,-0.38,0.121,0.07769697,27.61627907,-36.91860465,1
113,39127,1443.910034,1457.650024,1443.910034,1455.300049,1455.300049,2699290000,81786200000,2675720000,1151943000,26437000,-413540545.5,63996342322,2178498519,1208201319,469098128.1,-226989483,95.62225656,13.43126638,16.34153129,17.82335533,2.29862654,-2.361848025,11.040039,0,3.711439853,2.131377603,1.741333796,63.52140694,5.691470807,6.361396109,10.19,10.26,9.7,10.23,-0.11,-1.063829787,-0.69,-0.118,0.04769697,16.93290735,-10.68337172,
